UBIGEO,CCDD,DPTO,CCPP,PROVINCIA,CCDI,DISTRITO,CODCCPP,NOMCCPP,ZONA_ID,ZONA_A,POB_TOTAL,C5_P2_1,C5_P2_2,GRUPO_Q1,GRUPO_Q2,GRUPO_Q3,GRUPO_Q4,GRUPO_Q5,GRUPO_Q6,GRUPO_Q7,GRUPO_Q8,GRUPO_Q9,GRUPO_Q10,GRUPO_Q11,GRUPO_Q12,GRUPO_Q13,GRUPO_Q14,GRUPO_Q15,GRUPO_Q16,GRUPO_Q17,GRUPO_E1,GRUPO_E2,GRUPO_E3,GRUPO_E4,GRUPO_E5,C5_P5_1,C5_P5_2,C5_P6_1,C5_P6_2,C5_P6_3,C5_P7_1,C5_P7_2,C5_P8_1,C5_P8_2,C5_P8_3,C5_P8_4,C5_P8_5,C5_P8_6,C5_P9_1,C5_P9_2,C5_P9_3,C5_P9_4,C5_P9_5,C5_P9_6,C5_P9_7,C5_P10_1,C5_P10_2,C5_P10_3,C5_P10_4,C5_P11_1,C5_P11_2,C5_P11_3,C5_P11_4,C5_P11_5,C5_P11_6,C5_P11_7,C5_P11_8,C5_P11_9,C5_P11_10,C5_P11_11,C5_P11_12,C5_P11_13,C5_P11_14,C5_P11_15,C5_P12_1,C5_P12_2,C5_P13_1,C5_P13_2,C5_P13_3,C5_P13_4,C5_P13_5,C5_P13_6,C5_P13_7,C5_P13_8,C5_P13_9,C5_P13_10,C5_P14_1,C5_P14_2,C5_P15_1,C5_P15_2,PET,PEA,PEAO,PEAD,PEI,C5_P19_1,C5_P19_2,C5_P19_3,C5_P19_4,C5_P19_5,C5_P19_6,C5_P19_7,C5_P19_8,C5_P19_9,C5_P19_10,C5_P20_1,C5_P20_2,C5_P20_3,C5_P20_4,C5_P20_5,C5_P20_6,C5_P20_7,C5_P20_8,C5_P20_9,C5_P20_10,C5_P20_11,C5_P20_12,C5_P20_13,C5_P20_14,C5_P20_15,C5_P20_16,C5_P20_17,C5_P20_18,C5_P20_19,C5_P20_20,C5_P20_21,C5_P21_1,C5_P21_2,C5_P21_3,C5_P21_4,C5_P21_5,C5_P21_6,C5_P22_1,C5_P22_2,C5_P22_3,C5_P22_4,C5_P23_1,C5_P23_2,C5_P24_1,C5_P24_2,C5_P24_3,C5_P24_4,C5_P24_5,C5_P24_6,C5_P25_1,C5_P25_2,C5_P25_3,C5_P25_4,C5_P25_5,C5_P25_6,C5_P25_7,C5_P25_8,C5_P25_9,C5_P26_1,C5_P26_2,C5_P26_3,C5_P26_4,C5_P27_1,C5_P27_2,C5_P27_3,C5_P27_4,C5_P27_5,C5_P27_6,C5_P27_7,C5_P27_8,C5_P27_9
150109,15,LIMA,01,LIMA,09,CIENEGUILLA,0001,CIENEGUILLA,001,E,2899,1471,1428,295,257,243,237,274,264,232,193,196,192,135,123,76,71,52,29,30,795,775,621,450,258,2785,114,295,2169,435,1302,1597,1035,681,37,59,39,1060,179,58,13,48,22,20,2630,2859,15,2,23,349,4,0,0,1,0,0,0,0,2368,1,0,1,1,4,2461,268,137,173,604,1215,2,167,186,128,109,8,935,1794,628,307,2156,1459,1384,75,697,9,3,72,124,101,320,20,244,189,302,36,5,99,1,4,170,294,181,105,11,12,6,86,91,36,51,27,18,65,86,0,43,476,436,307,36,86,886,152,152,194,810,574,686,112,505,60,15,869,566,5,6,8,64,115,1346,83,54,1528,365,184,170,198,219,155,110,31,29,14,351,10
150109,15,LIMA,01,LIMA,09,CIENEGUILLA,0001,CIENEGUILLA,001,F,540,273,267,57,53,36,30,40,72,77,47,35,25,23,13,14,9,4,3,2,146,142,159,61,32,486,54,57,139,344,81,459,203,114,3,5,7,208,36,6,4,7,9,6,487,532,6,0,2,69,0,0,0,0,0,0,0,0,438,0,0,0,0,0,464,43,11,37,122,254,0,23,29,13,17,1,171,336,81,90,397,289,282,7,108,0,0,12,14,14,81,7,54,34,66,9,0,33,0,0,42,79,31,21,0,0,3,10,21,1,7,4,4,4,13,0,13,113,69,67,7,13,191,35,24,32,98,184,197,15,63,8,2,123,109,2,3,0,20,21,239,6,8,290,51,38,29,45,37,21,15,10,3,1,65,2
150109,15,LIMA,01,LIMA,09,CIENEGUILLA,0001,CIENEGUILLA,001,G,318,177,141,31,36,26,19,22,37,33,23,14,23,17,8,14,8,4,2,1,93,78,70,48,29,303,15,31,127,160,71,247,93,71,0,7,8,140,20,3,2,5,8,1,287,306,9,0,3,56,1,0,0,0,0,0,0,0,242,0,0,0,0,0,270,29,10,15,79,135,0,14,25,13,7,1,96,203,50,46,227,159,152,7,68,0,0,3,16,2,19,9,41,23,39,11,0,20,0,1,22,25,23,13,0,1,1,6,10,0,2,2,2,6,7,0,6,68,32,37,2,7,112,21,12,7,53,99,94,10,42,7,3,85,61,1,1,0,4,14,158,0,2,154,57,14,16,27,21,10,14,5,2,1,27,0
150109,15,LIMA,01,LIMA,09,CIENEGUILLA,0001,CIENEGUILLA,001,H,312,149,163,10,16,34,38,35,13,3,10,26,44,39,20,6,4,7,2,5,60,86,39,103,24,294,18,10,230,72,43,269,11,130,7,194,7,25,23,2,0,5,1,1,284,300,0,12,0,10,0,0,0,0,0,0,0,0,290,0,7,0,0,0,300,7,3,9,41,66,0,7,25,32,79,45,125,182,20,105,257,154,147,7,103,0,16,66,24,12,15,0,1,1,12,1,4,9,0,0,8,28,7,1,4,4,1,26,2,12,14,6,4,7,9,0,20,26,91,0,1,9,52,15,22,58,35,112,13,3,130,8,6,116,7,0,1,0,3,53,189,18,5,218,13,17,28,20,29,27,1,0,0,0,65,0
150109,15,LIMA,01,LIMA,09,CIENEGUILLA,0001,CIENEGUILLA,002,,5376,2613,2763,420,503,452,465,495,466,420,396,400,327,280,189,183,123,102,70,85,1375,1426,1216,796,563,5227,149,420,4284,672,2650,2726,1705,1481,80,168,86,1880,355,81,39,97,54,35,4853,5322,25,13,16,355,6,2,0,1,0,0,0,0,4757,2,4,1,3,1,4696,436,192,307,1087,2221,2,323,423,271,282,24,1672,3460,1241,431,4097,2734,2590,144,1363,11,10,182,242,199,730,23,391,288,514,48,5,166,1,14,304,489,266,330,26,19,14,160,163,121,136,72,56,95,105,0,50,893,981,518,43,105,1609,293,322,366,1803,787,1163,186,996,143,52,1727,610,17,11,1,143,283,3007,90,105,2832,774,349,312,369,444,270,244,70,43,21,710,11
150109,15,LIMA,01,LIMA,09,CIENEGUILLA,0001,CIENEGUILLA,003,,3053,1494,1559,247,255,235,242,273,275,266,229,193,179,170,165,99,74,60,38,53,737,790,688,514,324,2839,214,247,2216,590,1558,1495,936,889,86,140,34,990,178,45,19,61,36,32,2773,2986,22,33,12,255,7,0,0,0,0,0,0,0,2637,1,11,1,1,4,2661,256,112,155,645,1192,1,139,242,168,228,35,937,1980,643,294,2361,1528,1465,63,833,48,6,129,152,108,356,23,224,144,275,43,2,97,1,2,158,267,142,129,14,9,7,115,122,93,82,46,22,53,61,0,42,493,560,284,25,61,881,171,171,242,1017,448,619,117,615,87,25,986,468,9,9,2,71,178,1574,46,92,1617,417,260,155,208,246,147,116,47,28,11,448,21
150109,15,LIMA,01,LIMA,09,CIENEGUILLA,0001,CIENEGUILLA,004,,1906,938,968,129,173,163,175,161,127,155,155,133,111,96,82,74,59,52,26,35,465,463,443,289,246,1800,106,129,1470,307,979,927,681,542,32,115,34,529,115,38,12,45,39,26,1687,1889,5,10,2,198,1,0,0,0,0,0,0,0,1628,2,3,0,0,2,1661,173,68,86,430,759,2,95,120,96,156,22,605,1229,445,160,1468,958,920,38,510,3,11,83,63,72,233,35,121,93,206,51,3,48,0,5,108,150,88,130,8,9,10,63,89,17,31,25,9,43,33,0,30,333,322,183,19,33,563,109,116,132,623,297,352,84,410,54,14,630,368,6,5,4,42,89,869,67,94,1063,127,245,109,120,152,86,83,41,14,3,281,9
150109,15,LIMA,01,LIMA,09,CIENEGUILLA,0001,CIENEGUILLA,005,,2958,1499,1459,284,230,244,268,256,260,233,245,220,167,122,120,108,78,51,33,39,758,784,698,409,309,2816,142,284,2109,565,1399,1559,1184,682,43,93,35,947,183,48,22,57,41,25,2652,2928,19,4,7,310,7,0,1,0,0,0,0,0,2459,2,6,0,3,1,2532,257,135,154,593,1152,0,193,213,146,167,36,876,1913,662,214,2238,1457,1392,65,781,8,8,85,99,75,311,36,252,117,401,83,4,138,0,4,194,209,120,179,16,5,8,77,79,44,48,37,11,45,91,0,38,438,418,361,46,91,937,160,134,161,978,414,727,114,487,65,31,911,613,9,4,7,92,132,1291,98,89,1585,291,241,218,201,212,157,130,47,15,6,390,3
150109,15,LIMA,01,LIMA,09,CIENEGUILLA,0001,CIENEGUILLA,005,A,345,173,172,36,41,17,28,27,51,29,32,21,20,14,11,8,4,3,1,2,94,106,82,45,18,306,39,36,92,217,65,280,157,58,3,4,3,121,21,1,1,11,2,2,317,340,4,0,1,57,1,0,0,0,0,0,0,0,262,0,0,0,0,0,293,27,9,21,80,133,2,24,20,14,17,0,100,220,64,36,253,187,179,8,66,0,0,6,8,12,30,1,48,22,52,2,0,22,1,0,31,25,23,22,4,0,0,9,11,6,4,2,2,5,10,0,5,65,44,50,5,10,127,23,15,14,74,105,121,17,45,2,4,74,77,1,2,0,8,16,146,8,5,170,55,20,18,32,28,15,13,5,1,1,40,0
150109,15,LIMA,01,LIMA,09,CIENEGUILLA,0001,CIENEGUILLA,006,,3244,1638,1606,241,223,285,249,265,245,241,263,226,177,160,152,117,127,99,76,98,749,759,730,489,517,2878,366,241,2248,755,1241,2003,875,951,32,365,86,1041,173,42,25,81,45,44,2911,3169,15,49,11,320,5,0,2,1,0,0,0,0,2708,1,56,2,1,19,2843,272,102,166,652,1123,2,151,213,224,388,94,959,2156,603,356,2558,1554,1496,58,1004,3,22,247,153,94,272,52,157,61,435,117,3,98,1,3,154,203,71,123,17,8,17,159,180,32,67,59,29,80,75,0,93,462,553,286,27,75,938,208,172,178,970,526,630,102,756,81,60,1041,557,14,16,0,93,289,1486,113,102,1877,388,184,221,217,265,166,125,43,14,5,465,11
150109,15,LIMA,01,LIMA,09,CIENEGUILLA,0001,CIENEGUILLA,006,A,56,28,28,6,4,6,6,3,2,5,5,2,4,6,2,1,2,1,1,0,16,11,12,12,5,54,2,6,40,10,16,40,17,21,0,0,1,17,1,0,0,0,0,0,55,56,0,0,0,5,0,0,0,0,0,0,0,0,48,0,0,0,0,0,48,5,3,4,10,19,0,4,7,3,2,1,19,34,12,7,41,32,31,1,9,0,0,2,4,1,5,0,8,1,10,0,0,1,0,0,6,6,2,1,0,0,1,0,5,1,1,1,2,3,1,0,1,13,10,4,2,1,21,3,4,3,22,9,15,1,10,1,1,15,9,0,0,0,7,1,22,4,0,31,4,2,6,6,4,4,2,0,1,0,5,0
150109,15,LIMA,01,LIMA,09,CIENEGUILLA,0001,CIENEGUILLA,010,,2113,1055,1058,244,237,193,165,190,196,233,196,135,98,79,61,27,28,11,13,7,674,551,564,238,86,1932,181,244,1007,862,371,1742,915,406,10,29,23,740,125,31,13,27,32,19,1907,2089,15,2,7,451,10,0,0,0,0,0,0,1,1511,0,2,0,0,1,1750,226,95,151,494,964,3,94,84,63,28,0,716,1260,308,408,1472,1001,941,60,471,2,0,17,49,39,220,10,203,137,264,16,3,135,0,20,108,240,134,88,8,3,0,9,59,7,18,9,2,29,53,0,28,415,204,212,29,53,654,105,85,97,269,672,655,87,233,30,5,545,585,14,11,1,49,75,756,29,35,1105,250,74,126,147,159,114,76,31,20,5,237,4
150109,15,LIMA,01,LIMA,09,CIENEGUILLA,0001,CIENEGUILLA,011,,794,390,404,134,86,55,50,74,107,124,65,39,19,12,16,6,3,4,0,0,275,231,228,47,13,723,71,134,330,330,157,637,424,158,1,5,2,205,35,6,3,7,12,4,737,790,4,0,0,187,5,1,0,1,0,0,0,1,517,0,0,0,0,0,630,82,33,60,179,343,2,43,32,9,11,0,231,481,50,181,528,347,322,25,181,0,0,4,19,13,67,1,74,48,96,6,0,35,0,0,60,60,47,26,0,2,0,8,18,3,2,4,1,13,37,0,8,76,80,111,10,37,204,44,30,44,64,258,286,34,61,6,1,164,212,5,5,1,10,32,234,39,14,367,124,32,29,57,68,32,25,9,4,2,87,2
150110,15,LIMA,01,LIMA,10,COMAS,0001,LA LIBERTAD,001,A,5137,2510,2627,425,418,432,554,586,462,383,399,368,334,275,182,104,87,54,35,39,1275,1602,1150,791,319,4962,175,425,3838,874,2377,2760,1789,1348,247,132,58,1579,351,68,37,134,56,38,4623,5088,28,6,15,447,14,1,0,2,0,0,0,0,4394,1,2,1,5,22,4512,377,157,248,872,2212,13,324,428,365,245,25,1716,3173,1142,574,3957,2586,2461,125,1371,62,4,155,226,171,778,32,418,270,345,43,6,370,2,12,194,787,282,91,40,14,3,132,86,104,81,68,16,63,67,0,124,820,751,506,193,67,1563,288,244,366,1460,1001,1225,147,895,91,14,1775,658,16,7,5,81,212,2698,14,456,3131,522,278,216,359,386,283,175,52,18,15,832,19
150110,15,LIMA,01,LIMA,10,COMAS,0001,LA LIBERTAD,001,B,8217,3943,4274,673,747,770,758,785,686,648,646,624,526,455,328,192,144,88,64,83,2190,2229,1918,1309,571,7877,340,673,5653,1891,3098,5119,2410,2486,522,297,100,2465,588,93,46,160,88,78,7368,8115,29,56,17,535,21,0,0,1,0,0,0,2,7241,3,8,4,11,10,7299,537,197,445,1415,3086,21,463,793,655,685,76,2956,4880,1915,1041,6161,3905,3737,168,2256,127,15,386,471,316,931,37,590,389,475,59,17,519,6,14,264,903,410,234,49,34,7,318,146,187,187,115,46,155,67,0,138,1345,1482,615,90,67,2155,412,453,717,1903,1834,1732,213,1590,170,53,2738,964,40,9,1,168,276,4790,57,191,4992,716,400,388,593,692,452,283,83,36,22,1229,37
150110,15,LIMA,01,LIMA,10,COMAS,0001,LA LIBERTAD,001,C,3152,1655,1497,305,271,229,277,329,280,281,238,204,187,140,123,96,71,45,37,39,805,886,723,450,288,3011,141,305,2059,788,1218,1934,1018,832,58,105,22,1127,212,42,18,70,23,18,2843,3115,17,11,9,321,27,0,3,0,0,0,0,0,2617,1,1,0,3,2,2711,264,121,180,615,1309,7,174,257,168,128,16,953,2022,522,431,2392,1531,1471,60,861,7,5,77,131,108,327,45,235,239,297,66,3,285,1,42,114,335,195,97,12,6,3,64,54,29,53,18,23,33,38,0,47,509,415,415,47,38,901,185,185,200,938,533,876,89,476,54,16,977,505,37,3,0,52,149,1608,55,79,1899,295,119,175,210,230,146,111,49,12,15,388,9
150110,15,LIMA,01,LIMA,10,COMAS,0001,LA LIBERTAD,002,,8793,4321,4472,715,712,721,758,880,756,697,678,660,550,440,360,318,236,162,64,86,2148,2394,2035,1350,866,8496,297,715,6896,1182,4328,4465,2719,2927,206,304,119,2582,498,112,54,192,65,73,8009,8737,27,14,15,570,21,0,4,1,0,0,0,2,7735,1,12,5,7,2,7794,566,223,432,1484,3499,16,570,870,637,573,56,2869,5491,1909,960,6776,4320,4111,209,2456,49,13,409,485,400,970,13,716,475,581,27,15,579,5,12,365,931,478,265,61,45,4,277,175,158,260,130,73,148,102,1,111,1297,1643,819,139,102,2333,434,499,845,2069,2042,1853,270,1738,203,69,2937,1067,30,29,3,217,437,5013,56,218,5165,839,603,463,604,735,466,368,107,34,23,1234,39
150110,15,LIMA,01,LIMA,10,COMAS,0001,LA LIBERTAD,003,,6280,3050,3230,544,499,523,480,553,565,536,512,383,326,359,317,282,164,106,71,60,1566,1598,1431,1002,683,6092,188,544,5029,707,3438,2842,2162,1884,135,205,103,1858,488,88,33,146,63,47,5573,6199,37,9,35,306,6,1,0,0,0,0,0,0,5638,0,7,4,8,4,5512,462,186,319,1059,2628,13,401,531,412,398,27,1971,4003,1276,695,4826,3082,2930,152,1744,33,7,281,307,248,760,14,461,363,456,35,3,357,0,9,261,756,361,162,46,29,2,221,125,90,163,99,42,116,53,0,71,1051,1080,611,64,53,1728,304,366,532,1499,1431,1297,200,1333,118,48,2039,580,8,4,1,163,286,3752,70,171,3627,766,378,264,449,528,351,299,79,40,19,835,24
150110,15,LIMA,01,LIMA,10,COMAS,0001,LA LIBERTAD,004,,7544,3675,3869,560,561,554,514,629,584,563,511,583,459,420,391,335,286,240,173,181,1675,1727,1657,1270,1215,7299,245,560,6132,852,3822,3722,1717,3078,237,384,149,2044,582,138,51,228,85,72,6641,7475,21,25,23,201,3,0,0,0,0,0,0,0,6986,1,9,3,5,4,6805,407,174,342,1062,2674,12,415,828,686,919,100,2311,4901,1275,1036,5969,3683,3493,190,2286,45,29,579,545,389,905,9,356,291,345,22,10,283,2,16,220,857,336,194,75,55,15,349,187,160,288,182,75,111,56,0,140,1126,1738,351,82,56,1828,326,534,805,1634,1859,1180,221,1861,256,101,2583,527,10,4,1,140,328,4863,71,258,4658,782,454,308,546,633,433,338,121,36,13,1068,28
150110,15,LIMA,01,LIMA,10,COMAS,0001,LA LIBERTAD,005,,4730,2279,2451,286,285,329,326,340,340,320,305,385,358,285,259,210,187,184,152,179,900,1006,1010,902,912,4534,196,286,3871,573,2306,2424,841,2081,215,346,116,1202,464,112,37,144,58,49,4046,4683,19,19,9,111,2,0,0,2,0,1,0,0,4430,4,7,2,2,2,4344,219,88,177,605,1424,7,307,611,489,789,66,1399,3164,719,680,3885,2480,2350,130,1405,35,14,495,370,252,544,4,195,177,264,9,7,194,4,6,109,534,223,109,63,42,11,252,100,111,267,113,43,81,71,1,76,749,1195,207,52,71,1212,216,345,577,1026,1324,560,126,1331,220,91,1696,274,11,10,1,104,252,3220,34,118,3082,384,321,237,387,392,268,220,60,22,7,715,37
150110,15,LIMA,01,LIMA,10,COMAS,0001,LA LIBERTAD,006,,9442,4685,4757,703,736,758,723,740,691,700,855,799,584,416,330,384,430,297,154,142,2197,2154,2354,1330,1407,9196,246,703,7952,787,5478,3964,2807,3396,230,281,130,2664,705,167,65,223,100,78,8371,9355,39,12,36,557,36,0,0,4,0,0,0,0,8405,7,12,7,8,5,8456,585,248,435,1630,3807,26,584,863,644,742,62,2937,6104,1989,948,7412,4527,4312,215,2885,51,17,497,533,434,1047,9,564,521,639,27,13,467,4,17,300,1082,552,247,67,60,6,408,193,131,292,169,60,145,71,1,121,1534,1744,770,72,71,2466,420,602,824,2177,2135,1654,366,2163,299,81,3153,1001,41,1,9,132,379,5857,85,211,5456,1098,670,492,656,791,538,419,138,49,26,1262,65
150110,15,LIMA,01,LIMA,10,COMAS,0001,LA LIBERTAD,007,,6026,2947,3079,513,530,497,466,563,495,448,440,424,412,313,221,176,157,162,115,94,1540,1524,1312,946,704,5897,129,513,5043,470,3916,2110,2585,1580,127,102,69,1572,479,100,31,176,32,33,5304,5977,23,12,14,323,3,0,0,0,0,0,0,0,5371,6,0,1,5,5,5253,461,235,286,1224,2734,27,307,366,261,260,14,1782,3932,1262,520,4578,2696,2545,151,1882,25,4,146,259,179,671,9,491,283,478,17,4,356,1,12,302,671,321,135,21,12,9,154,112,57,118,64,32,90,57,0,58,939,841,605,45,57,1537,320,284,404,1418,1127,1361,281,1054,184,37,1868,574,11,2,1,175,279,3545,41,157,3374,694,387,330,405,438,326,327,96,50,30,740,51
150110,15,LIMA,01,LIMA,10,COMAS,0001,LA LIBERTAD,008,,6708,3241,3467,488,521,529,553,578,478,446,486,520,514,434,279,180,184,206,156,156,1538,1609,1452,1227,882,6579,129,488,5798,422,4514,2194,2424,2039,239,136,59,1833,598,122,51,181,88,49,5854,6623,38,19,28,402,3,0,1,0,0,0,0,0,5992,2,7,2,3,2,5976,438,192,295,1281,2928,37,421,538,347,359,16,1970,4444,1446,524,5267,3108,2978,130,2159,47,6,243,332,254,816,12,459,376,433,18,5,328,2,10,248,828,435,128,48,26,3,199,161,111,157,88,28,100,55,0,99,1158,1078,522,66,55,1832,298,293,555,1660,1318,1220,281,1402,268,46,2271,877,11,4,3,199,392,3722,64,216,4107,698,362,321,474,535,374,311,136,44,26,931,33
150110,15,LIMA,01,LIMA,10,COMAS,0001,LA LIBERTAD,009,,4685,2301,2384,353,382,406,378,407,371,327,349,341,357,262,191,140,125,114,95,87,1141,1156,1017,810,561,4577,108,353,3950,382,3057,1628,1830,1349,114,77,31,1294,317,67,35,122,47,39,4174,4651,21,5,8,263,5,0,0,0,0,0,0,0,4207,0,2,2,3,0,4149,333,129,236,959,2088,12,274,329,188,247,20,1408,3074,1073,335,3627,2169,2046,123,1458,27,4,164,208,167,453,0,407,262,354,5,6,256,3,6,216,461,283,113,26,18,2,137,109,78,116,57,25,73,56,0,79,718,746,408,39,56,1186,222,256,382,997,1049,972,197,907,143,35,1543,422,12,7,2,125,228,2900,29,72,2784,455,318,240,319,390,248,222,89,37,23,609,14
150110,15,LIMA,01,LIMA,10,COMAS,0001,LA LIBERTAD,010,,7782,3826,3956,652,717,646,601,691,628,564,565,616,540,415,264,232,196,215,133,107,2015,1920,1745,1219,883,7595,187,652,6517,613,5072,2710,3249,1891,132,146,113,2278,466,102,35,182,61,56,7024,7702,34,17,29,415,6,1,0,0,0,0,1,3,6961,1,4,4,2,15,6803,610,271,428,1587,3629,20,346,452,333,320,27,2390,5023,1871,519,5893,3454,3199,255,2439,34,5,202,274,234,777,14,592,458,609,15,4,406,2,8,333,742,553,170,31,23,5,216,172,77,133,84,38,109,78,0,90,1214,1041,712,64,78,2065,321,341,472,1789,1410,1727,339,1359,230,44,2458,810,28,14,3,198,443,4426,107,128,4382,856,547,372,574,608,431,366,147,49,27,940,37
150110,15,LIMA,01,LIMA,10,COMAS,0001,LA LIBERTAD,011,,7470,3781,3689,674,631,631,603,708,611,542,593,541,480,384,254,226,189,182,130,91,1936,1922,1676,1118,818,7339,131,674,6245,551,4979,2491,3268,1826,125,124,73,2065,561,126,43,165,70,53,6619,7377,52,10,31,467,20,0,0,0,0,0,0,0,6565,0,2,4,11,10,6432,647,285,392,1546,3439,18,412,473,279,215,20,2173,4906,1713,460,5655,3364,3159,205,2291,37,1,152,250,226,773,14,613,445,648,27,4,402,2,12,332,769,510,183,26,21,4,223,143,83,108,65,31,131,83,0,86,1208,950,784,48,83,2119,295,314,431,1826,1333,1729,343,1196,211,33,2410,792,32,8,1,145,350,4418,34,142,4245,881,359,437,500,565,391,331,137,67,27,905,28
150110,15,LIMA,01,LIMA,10,COMAS,0001,LA LIBERTAD,012,,4107,2068,2039,404,383,352,361,399,368,371,347,272,208,167,184,143,68,31,24,25,1139,1128,990,559,291,4018,89,404,3220,483,2205,1902,1817,1081,40,50,39,1092,213,41,23,56,30,24,3785,4058,30,3,16,440,16,2,0,1,0,1,1,3,3384,1,2,2,3,0,3501,355,144,234,992,1854,11,185,189,137,108,2,1273,2583,1038,235,3039,1901,1771,130,1138,6,1,55,122,80,394,12,405,239,457,24,6,215,3,7,283,381,250,132,9,9,1,74,142,35,34,38,10,67,51,0,56,591,459,562,52,51,1167,165,184,255,920,851,1126,179,578,64,16,1218,577,18,10,0,111,200,2112,65,88,2188,536,240,217,261,335,227,185,71,28,9,461,9
150110,15,LIMA,01,LIMA,10,COMAS,0001,LA LIBERTAD,013,,5274,2614,2660,448,430,445,401,513,474,438,373,360,352,269,212,163,155,110,66,65,1323,1388,1171,833,559,5158,116,448,4464,362,3369,1905,2333,1308,77,73,56,1440,437,79,31,127,46,32,4669,5184,59,13,18,373,37,0,0,0,0,0,0,0,4594,0,7,1,3,0,4585,430,230,290,1110,2386,17,259,312,208,192,11,1554,3461,1201,353,4033,2412,2257,155,1621,26,2,114,175,156,533,6,446,312,487,13,5,265,1,7,268,529,379,111,24,9,3,141,121,45,90,55,17,111,63,0,86,861,675,526,46,63,1438,240,263,316,1277,980,1336,253,841,147,16,1621,681,62,2,2,116,263,2940,44,104,3018,614,257,325,361,452,263,259,96,48,13,643,17
150110,15,LIMA,01,LIMA,10,COMAS,0001,LA LIBERTAD,014,,5005,2525,2480,454,480,459,445,478,442,429,383,326,320,227,198,121,96,71,43,33,1393,1365,1138,745,364,4922,83,454,4028,523,2978,2027,2329,1313,20,58,35,1258,312,81,38,78,59,28,4525,4957,32,2,14,300,8,0,0,0,0,0,0,0,4428,0,6,2,3,6,4319,434,195,257,1067,2501,22,223,232,134,110,12,1532,3221,1241,291,3697,2275,2135,140,1422,10,1,68,151,116,513,8,451,301,516,14,5,251,7,5,288,475,384,148,16,12,1,108,161,25,46,43,14,87,45,0,56,752,577,670,35,45,1387,237,229,282,1145,990,1345,215,684,100,27,1515,578,14,7,1,146,231,2682,82,145,2768,526,330,262,317,392,272,232,84,33,19,582,20
150110,15,LIMA,01,LIMA,10,COMAS,0001,LA LIBERTAD,015,,6170,3027,3143,558,561,528,507,559,500,434,460,479,413,302,219,170,159,135,116,70,1647,1566,1373,934,650,6064,106,558,5080,532,3851,2319,2724,1585,81,98,50,1649,435,101,40,138,54,36,5512,6123,27,6,14,369,13,1,1,0,0,0,0,6,5441,2,1,0,3,9,5349,497,221,329,1365,2851,17,330,336,226,155,16,1876,3970,1419,457,4629,2670,2502,168,1959,16,3,95,209,162,568,7,535,377,530,15,7,353,3,7,273,585,444,137,18,14,1,127,134,42,84,53,21,101,83,0,77,978,680,641,43,83,1612,271,272,347,1354,1148,1561,286,956,161,38,1831,654,25,26,0,123,349,3514,42,100,3337,854,322,320,417,487,361,272,132,45,16,717,17
150110,15,LIMA,01,LIMA,10,COMAS,0001,LA LIBERTAD,016,,5746,2827,2919,527,607,502,457,497,550,525,475,437,309,214,180,173,122,87,44,40,1636,1504,1437,703,466,5644,102,527,4529,690,3384,2362,2960,1440,89,58,41,1171,237,46,30,102,42,34,5334,5676,42,8,20,457,3,2,0,0,1,0,0,0,4932,2,2,7,4,19,4893,536,249,334,1295,2617,9,289,294,187,150,5,1808,3621,1471,337,4190,2537,2361,176,1653,20,1,76,182,146,564,10,525,314,523,15,3,323,1,7,349,540,345,167,15,10,2,98,124,58,72,55,37,74,66,0,64,902,643,638,48,66,1472,259,271,359,1224,1137,1535,281,785,118,22,1664,621,17,17,5,127,268,3164,46,140,3025,798,319,263,391,478,293,235,105,37,21,681,18
150110,15,LIMA,01,LIMA,10,COMAS,0001,LA LIBERTAD,016,A,315,139,176,47,34,21,15,41,47,39,23,14,13,6,5,5,3,1,1,0,102,103,76,24,10,306,9,47,131,137,74,241,161,74,0,2,0,78,7,0,1,7,1,0,301,315,0,0,0,29,0,0,0,0,0,0,0,0,262,0,0,0,0,0,255,36,16,25,78,131,0,15,18,4,4,0,90,201,76,14,218,144,137,7,74,0,0,2,8,3,40,0,38,13,33,2,0,11,1,6,24,30,14,22,1,1,0,2,4,2,0,3,0,6,8,0,3,45,33,44,4,8,83,29,10,15,52,85,129,17,14,2,1,63,28,0,0,0,5,8,182,1,2,145,50,11,20,30,30,8,7,6,1,1,39,0
150110,15,LIMA,01,LIMA,10,COMAS,0001,LA LIBERTAD,017,,5354,2588,2766,312,362,430,378,431,445,394,413,472,419,348,175,176,187,173,132,107,1104,1254,1279,942,775,5234,120,312,4702,340,3526,1828,1979,1586,144,126,55,1475,467,83,27,121,47,32,4705,5308,25,1,20,348,6,0,1,0,0,0,0,1,4801,1,2,4,3,2,4843,326,169,187,1093,2423,14,255,428,304,261,35,1457,3712,1051,406,4343,2514,2382,132,1829,37,3,176,236,229,554,3,415,295,434,10,2,286,2,9,230,541,323,134,35,10,3,168,143,90,137,86,28,88,56,1,66,804,895,491,70,56,1365,246,311,460,1231,1151,1130,236,1203,182,26,1748,569,17,3,7,122,240,3457,27,83,3318,596,348,263,411,480,302,275,116,38,26,667,20
