,0,0
955,,1896.0
956,,1897.0
957,,1898.0
958,,1899.0
959,,1900.0
960,,1901.0
961,,1902.0
962,,1903.0
963,,1904.0
964,,1905.0
965,,1906.0
966,,1907.0
967,,1908.0
968,,1909.0
969,,1910.0
970,,1911.0
971,,1912.0
972,,1913.0
973,,1914.0
974,,1915.0
975,,1916.0
976,,1917.0
977,,1918.0
978,,1919.0
979,,1920.0
980,,1921.0
981,,1922.0
982,,1923.0
983,,1924.0
984,,1925.0
985,,1926.0
986,,1927.0
987,,1928.0
988,,1929.0
989,,1930.0
990,,1931.0
991,,1932.0
992,,1933.0
993,,1934.0
994,,1935.0
995,,1936.0
996,,1937.0
997,,1938.0
998,,1939.0
999,,1940.0
1000,,1941.0
1001,,1942.0
1002,,1943.0
1003,,1944.0
1004,,1945.0
1005,,1946.0
1006,,1947.0
1007,,1948.0
1008,,1949.0
1009,,1950.0
1010,,1951.0
1011,,1952.0
1012,,1953.0
1013,,1954.0
1014,,1955.0
1015,,1956.0
1016,,1957.0
1017,,1958.0
1018,,1959.0
1019,,1960.0
1020,,1961.0
1021,,1962.0
1022,,1963.0
1023,,1964.0
1024,,1965.0
1025,,1966.0
1026,,1967.0
1027,,1968.0
1028,,1969.0
1029,,1970.0
1030,,1971.0
1031,,1972.0
1032,,1973.0
1033,,1974.0
1034,,1975.0
1035,,1976.0
1036,,1977.0
1037,,1978.0
1038,,1979.0
1039,,1980.0
1040,,1981.0
1041,,1982.0
1042,,1983.0
1043,,1984.0
1044,,1985.0
1045,,1986.0
1046,,1987.0
1047,,1988.0
1048,,1989.0
1049,,1990.0
1050,,1991.0
1051,,1992.0
1052,,1993.0
1053,,1994.0
1054,,1995.0
1055,,1996.0
1056,,1997.0
1057,,1998.0
1058,,1999.0
1059,,2000.0
1060,,2001.0
1061,,2002.0
1062,,2003.0
1063,,2004.0
1064,,2005.0
1065,,2006.0
1066,,2007.0
1067,,2008.0
1068,,2009.0
1069,,2010.0
1070,,2011.0
1071,,2012.0
1072,,2013.0
1073,,2014.0
1074,,2015.0
1075,,2016.0
1076,,2017.0
1077,,2018.0
1078,,2019.0
1079,,2020.0
1080,,2021.0
1081,,2022.0
1082,,2023.0
1083,,2024.0
1084,,2025.0
1085,,2026.0
1086,,2027.0
1087,,2028.0
1088,,2029.0
1089,,2030.0
1090,,2031.0
1091,,2032.0
1092,,2033.0
1093,,2034.0
1094,,2035.0
1095,,2036.0
1096,,2037.0
1097,,2038.0
1098,,2039.0
1099,,2040.0
1100,,2041.0
1101,,2042.0
1102,,2043.0
1103,,2044.0
1104,,2045.0
1105,,2046.0
1106,,2047.0
1107,,2048.0
1108,,2049.0
1109,,2050.0
1110,,2051.0
1111,,2052.0
1112,,2053.0
1113,,2054.0
1114,,2055.0
1115,,2056.0
1116,,2057.0
1117,,2058.0
1118,,2059.0
1119,,2060.0
1120,,2061.0
1121,,2062.0
1122,,2063.0
1123,,2064.0
1124,,2065.0
1125,,2066.0
1126,,2067.0
1127,,2068.0
1128,,2069.0
1129,,2070.0
1130,,2071.0
1131,,2072.0
1132,,2073.0
1133,,2074.0
1134,,2075.0
1135,,2076.0
1136,,2077.0
1137,,2078.0
1138,,2079.0
1139,,2080.0
1140,,2081.0
1141,,2082.0
1142,,2083.0
1143,,2084.0
1144,,2085.0
1145,,2086.0
1146,,2087.0
1147,,2088.0
1148,,2089.0
1149,,2090.0
1150,,2091.0
1151,,2092.0
1152,,2093.0
1153,,2094.0
1154,,2095.0
1155,,2096.0
1156,,2097.0
1157,,2098.0
1158,,2099.0
1159,,2100.0
1160,,2101.0
1161,,2102.0
1162,,2103.0
1163,,2104.0
1164,,2105.0
1165,,2106.0
1166,,2107.0
1167,,2108.0
1168,,2109.0
1169,,2110.0
1170,,2111.0
1171,,2112.0
1172,,2113.0
1173,,2114.0
1174,,2115.0
1175,,2116.0
1176,,2117.0
1177,,2118.0
1178,,2119.0
1179,,2120.0
1180,,2121.0
1181,,2122.0
1182,,2123.0
1183,,2124.0
1184,,2125.0
1185,,2126.0
1186,,2127.0
1187,,2128.0
1188,,2129.0
1189,,2130.0
1190,,2131.0
1191,,2132.0
1192,,2133.0
1193,,2134.0
1194,,2135.0
1195,,2136.0
1196,,2137.0
1197,,2138.0
1198,,2139.0
1199,,2140.0
1200,,2141.0
1201,,2142.0
1202,,2143.0
1203,,2144.0
1204,,2145.0
1205,,2146.0
1206,,2147.0
1207,,2148.0
1208,,2149.0
1209,,2150.0
1210,,2151.0
1211,,2152.0
1212,,2153.0
1213,,2154.0
1214,,2155.0
1215,,2156.0
1216,,2157.0
1217,,2158.0
1218,,2159.0
1219,,2160.0
1220,,2161.0
1221,,2162.0
1222,,2163.0
1223,,2164.0
1224,,2165.0
1225,,2166.0
1226,,2167.0
1227,,2168.0
1228,,2169.0
1229,,2170.0
1230,,2171.0
1231,,2172.0
1232,,2173.0
1233,,2174.0
1234,,2175.0
1235,,2176.0
1236,,2177.0
1237,,2178.0
1238,,2179.0
1239,,2180.0
1240,,2181.0
1241,,2182.0
1242,,2183.0
1243,,2184.0
1244,,2185.0
1245,,2186.0
1246,,2187.0
1247,,2188.0
1248,,2189.0
1249,,2190.0
1250,,2191.0
1251,,2192.0
1252,,2193.0
1253,,2194.0
1254,,2195.0
1255,,2196.0
1256,,2197.0
1257,,2198.0
1258,,2199.0
1259,,2200.0
1260,,2201.0
1261,,2202.0
1262,,2203.0
1263,,2204.0
1264,,2205.0
1265,,2206.0
1266,,2207.0
1267,,2208.0
1268,,2209.0
1269,,2210.0
1270,,2211.0
1271,,2212.0
1272,,2213.0
1273,,2214.0
1274,,2215.0
1275,,2216.0
1276,,2217.0
1277,,2218.0
1278,,2219.0
1279,,2220.0
1280,,2221.0
1281,,2222.0
1282,,2223.0
1283,,2224.0
1284,,2225.0
1285,,2226.0
1286,,2227.0
1287,,2228.0
1288,,2229.0
1289,,2230.0
1290,,2231.0
1291,,2232.0
1292,,2233.0
1293,,2234.0
1294,,2235.0
1295,,2236.0
1296,,2237.0
1297,,2238.0
1298,,2239.0
1299,,2240.0
1300,,2241.0
1301,,2242.0
1302,,2243.0
1303,,2244.0
1304,,2245.0
1305,,2246.0
1306,,2247.0
1307,,2248.0
1308,,2249.0
1309,,2250.0
1310,,2251.0
1311,,2252.0
1312,,2253.0
1313,,2254.0
1314,,2255.0
1315,,2256.0
1316,,2257.0
1317,,2258.0
1318,,2259.0
1319,,2260.0
1320,,2261.0
1321,,2262.0
1322,,2263.0
1323,,2264.0
1324,,2265.0
1325,,2266.0
1326,,2267.0
1327,,2268.0
1328,,2269.0
1329,,2270.0
1330,,2271.0
1331,,2272.0
1332,,2273.0
1333,,2274.0
1334,,2275.0
1335,,2276.0
1336,,2277.0
1337,,2278.0
1338,,2279.0
1339,,2280.0
1340,,2281.0
1341,,2282.0
1342,,2283.0
1343,,2284.0
1344,,2285.0
1345,,2286.0
1346,,2287.0
1347,,2288.0
1348,,2289.0
1349,,2290.0
1350,,2291.0
1351,,2292.0
1352,,2293.0
1353,,2294.0
1354,,2295.0
1355,,2296.0
1356,,2297.0
1357,,2298.0
1358,,2299.0
1359,,2300.0
1360,,2301.0
1361,,2302.0
1362,,2303.0
1363,,2304.0
1364,,2305.0
1365,,2306.0
1366,,2307.0
1367,,2308.0
1368,,2309.0
1369,,2310.0
1370,,2311.0
1371,,2312.0
1372,,2313.0
1373,,2314.0
1374,,2315.0
1375,,2316.0
1376,,2317.0
1377,,2318.0
1378,,2319.0
1379,,2320.0
1380,,2321.0
1381,,2322.0
1382,,2323.0
1383,,2324.0
1384,,2325.0
1385,,2326.0
1386,,2327.0
1387,,2328.0
1388,,2329.0
1389,,2330.0
1390,,2331.0
1391,,2332.0
1392,,2333.0
1393,,2334.0
1394,,2335.0
1395,,2336.0
1396,,2337.0
1397,,2338.0
1398,,2339.0
1399,,2340.0
1400,,2341.0
1401,,2342.0
1402,,2343.0
1403,,2344.0
1404,,2345.0
1405,,2346.0
1406,,2347.0
1407,,2348.0
1408,,2349.0
1409,,2350.0
1410,,2351.0
1411,,2352.0
1412,,2353.0
1413,,2354.0
1414,,2355.0
1415,,2356.0
1416,,2357.0
1417,,2358.0
1418,,2359.0
1419,,2360.0
1420,,2361.0
1421,,2362.0
1422,,2363.0
1423,,2364.0
1424,,2365.0
1425,,2366.0
1426,,2367.0
1427,,2368.0
1428,,2369.0
1429,,2370.0
1430,,2371.0
1431,,2372.0
1432,,2373.0
1433,,2374.0
1434,,2375.0
1435,,2376.0
1436,,2377.0
1437,,2378.0
1438,,2379.0
1439,,2380.0
1440,,2381.0
1441,,2382.0
1442,,2383.0
1443,,2384.0
1444,,2385.0
1445,,2386.0
1446,,2387.0
1447,,2388.0
1448,,2389.0
1449,,2390.0
1450,,2391.0
1451,,2392.0
1452,,2393.0
1453,,2394.0
1454,,2395.0
1455,,2396.0
1456,,2397.0
1457,,2398.0
1458,,2399.0
1459,,2400.0
1460,,2401.0
1461,,2402.0
1462,,2403.0
1463,,2404.0
1464,,2405.0
1465,,2406.0
1466,,2407.0
1467,,2408.0
1468,,2409.0
1469,,2410.0
1470,,2411.0
1471,,2412.0
1472,,2413.0
1473,,2414.0
1474,,2415.0
1475,,2416.0
1476,,2417.0
1477,,2418.0
1478,,2419.0
1479,,2420.0
1480,,2421.0
1481,,2422.0
1482,,2423.0
1483,,2424.0
1484,,2425.0
1485,,2426.0
1486,,2427.0
1487,,2428.0
1488,,2429.0
1489,,2430.0
1490,,2431.0
1491,,2432.0
1492,,2433.0
1493,,2434.0
1494,,2435.0
1495,,2436.0
1496,,2437.0
1497,,2438.0
1498,,2439.0
1499,,2440.0
1500,,2441.0
1501,,2442.0
1502,,2443.0
1503,,2444.0
1504,,2445.0
1505,,2446.0
1506,,2447.0
1507,,2448.0
1508,,2449.0
1509,,2450.0
1510,,2451.0
1511,,2452.0
1512,,2453.0
1513,,2454.0
1514,,2455.0
1515,,2456.0
1516,,2457.0
1517,,2458.0
1518,,2459.0
1519,,2460.0
1520,,2461.0
1521,,2462.0
1522,,2463.0
1523,,2464.0
1524,,2465.0
1525,,2466.0
1526,,2467.0
1527,,2468.0
1528,,2469.0
1529,,2470.0
1530,,2471.0
1531,,2472.0
1532,,2473.0
1533,,2474.0
1534,,2475.0
1535,,2476.0
1536,,2477.0
1537,,2478.0
1538,,2479.0
1539,,2480.0
1540,,2481.0
1541,,2482.0
1542,,2483.0
1543,,2484.0
1544,,2485.0
1545,,2486.0
1546,,2487.0
1547,,2488.0
1548,,2489.0
1549,,2490.0
1550,,2491.0
1551,,2492.0
1552,,2493.0
1553,,2494.0
1554,,2495.0
1555,,2496.0
1556,,2497.0
1557,,2498.0
1558,,2499.0
1559,,2500.0
1560,,2501.0
1561,,2502.0
1562,,2503.0
1563,,2504.0
1564,,2505.0
1565,,2506.0
1566,,2507.0
1567,,2508.0
1568,,2509.0
1569,,2510.0
1570,,2511.0
1571,,2512.0
1572,,2513.0
1573,,2514.0
1574,,2515.0
1575,,2516.0
1576,,2517.0
1577,,2518.0
1578,,2519.0
1579,,2520.0
1580,,2521.0
1581,,2522.0
1582,,2523.0
1583,,2524.0
1584,,2525.0
1585,,2526.0
1586,,2527.0
1587,,2528.0
1588,,2529.0
1589,,2530.0
1590,,2531.0
1591,,2532.0
1592,,2533.0
1593,,2534.0
1594,,2535.0
1595,,2536.0
1596,,2537.0
1597,,2538.0
1598,,2539.0
1599,,2540.0
1600,,2541.0
1601,,2542.0
1602,,2543.0
1603,,2544.0
1604,,2545.0
1605,,2546.0
1606,,2547.0
1607,,2548.0
1608,,2549.0
1609,,2550.0
1610,,2551.0
1611,,2552.0
1612,,2553.0
1613,,2554.0
1614,,2555.0
1615,,2556.0
1616,,2557.0
1617,,2558.0
1618,,2559.0
1619,,2560.0
1620,,2561.0
1621,,2562.0
1622,,2563.0
1623,,2564.0
1624,,2565.0
1625,,2566.0
1626,,2567.0
1627,,2568.0
1628,,2569.0
1629,,2570.0
1630,,2571.0
1631,,2572.0
1632,,2573.0
1633,,2574.0
1634,,2575.0
1635,,2576.0
1636,,2577.0
1637,,2578.0
1638,,2579.0
1639,,2580.0
1640,,2581.0
1641,,2582.0
1642,,2583.0
1643,,2584.0
1644,,2585.0
1645,,2586.0
1646,,2587.0
1647,,2588.0
1648,,2589.0
1649,,2590.0
1650,,2591.0
1651,,2592.0
1652,,2593.0
1653,,2594.0
1654,,2595.0
1655,,2596.0
1656,,2597.0
1657,,2598.0
1658,,2599.0
1659,,2600.0
1660,,2601.0
1661,,2602.0
1662,,2603.0
1663,,2604.0
1664,,2605.0
1665,,2606.0
1666,,2607.0
1667,,2608.0
1668,,2609.0
1669,,2610.0
1670,,2611.0
1671,,2612.0
1672,,2613.0
1673,,2614.0
1674,,2615.0
1675,,2616.0
1676,,2617.0
1677,,2618.0
1678,,2619.0
1679,,2620.0
1680,,2621.0
1681,,2622.0
1682,,2623.0
1683,,2624.0
1684,,2625.0
1685,,2626.0
1686,,2627.0
1687,,2628.0
1688,,2629.0
1689,,2630.0
1690,,2631.0
1691,,2632.0
1692,,2633.0
1693,,2634.0
1694,,2635.0
1695,,2636.0
1696,,2637.0
1697,,2638.0
1698,,2639.0
1699,,2640.0
1700,,2641.0
1701,,2642.0
1702,,2643.0
1703,,2644.0
1704,,2645.0
1705,,2646.0
1706,,2647.0
1707,,2648.0
1708,,2649.0
1709,,2650.0
1710,,2651.0
1711,,2652.0
1712,,2653.0
1713,,2654.0
1714,,2655.0
1715,,2656.0
1716,,2657.0
1717,,2658.0
1718,,2659.0
1719,,2660.0
1720,,2661.0
1721,,2662.0
1722,,2663.0
1723,,2664.0
1724,,2665.0
1725,,2666.0
1726,,2667.0
1727,,2668.0
1728,,2669.0
1729,,2670.0
1730,,2671.0
1731,,2672.0
1732,,2673.0
1733,,2674.0
1734,,2675.0
1735,,2676.0
1736,,2677.0
1737,,2678.0
1738,,2679.0
1739,,2680.0
1740,,2681.0
1741,,2682.0
1742,,2683.0
1743,,2684.0
1744,,2685.0
1745,,2686.0
1746,,2687.0
1747,,2688.0
1748,,2689.0
1749,,2690.0
1750,,2691.0
1751,,2692.0
1752,,2693.0
1753,,2694.0
1754,,2695.0
1755,,2696.0
1756,,2697.0
1757,,2698.0
1758,,2699.0
1759,,2700.0
1760,,2701.0
1761,,2702.0
1762,,2703.0
1763,,2704.0
1764,,2705.0
1765,,2706.0
1766,,2707.0
1767,,2708.0
1768,,2709.0
1769,,2710.0
1770,,2711.0
1771,,2712.0
1772,,2713.0
1773,,2714.0
1774,,2715.0
1775,,2716.0
1776,,2717.0
1777,,2718.0
1778,,2719.0
1779,,2720.0
1780,,2721.0
1781,,2722.0
1782,,2723.0
1783,,2724.0
1784,,2725.0
1785,,2726.0
1786,,2727.0
1787,,2728.0
1788,,2729.0
1789,,2730.0
1790,,2731.0
1791,,2732.0
1792,,2733.0
1793,,2734.0
1794,,2735.0
1795,,2736.0
1796,,2737.0
1797,,2738.0
1798,,2739.0
1799,,2740.0
1800,,2741.0
1801,,2742.0
1802,,2743.0
1803,,2744.0
1804,,2745.0
1805,,2746.0
1806,,2747.0
1807,,2748.0
1808,,2749.0
1809,,2750.0
1810,,2751.0
1811,,2752.0
1812,,2753.0
1813,,2754.0
1814,,2755.0
1815,,2756.0
1816,,2757.0
1817,,2758.0
1818,,2759.0
1819,,2760.0
1820,,2761.0
1821,,2762.0
1822,,2763.0
1823,,2764.0
1824,,2765.0
1825,,2766.0
1826,,2767.0
1827,,2768.0
1828,,2769.0
1829,,2770.0
1830,,2771.0
1831,,2772.0
1832,,2773.0
1833,,2774.0
1834,,2775.0
1835,,2776.0
1836,,2777.0
1837,,2778.0
1838,,2779.0
1839,,2780.0
1840,,2781.0
1841,,2782.0
1842,,2783.0
1843,,2784.0
1844,,2785.0
1845,,2786.0
1846,,2787.0
1847,,2788.0
1848,,2789.0
1849,,2790.0
1850,,2791.0
1851,,2792.0
1852,,2793.0
1853,,2794.0
1854,,2795.0
1855,,2796.0
1856,,2797.0
1857,,2798.0
1858,,2799.0
1859,,2800.0
1860,,2801.0
1861,,2802.0
1862,,2803.0
1863,,2804.0
1864,,2805.0
1865,,2806.0
1866,,2807.0
1867,,2808.0
1868,,2809.0
1869,,2810.0
1870,,2811.0
1871,,2812.0
1872,,2813.0
1873,,2814.0
1874,,2815.0
1875,,2816.0
1876,,2817.0
1877,,2818.0
1878,,2819.0
1879,,2820.0
1880,,2821.0
1881,,2822.0
1882,,2823.0
1883,,2824.0
1884,,2825.0
1885,,2826.0
1886,,2827.0
1887,,2828.0
1888,,2829.0
1889,,2830.0
1890,,2831.0
1891,,2832.0
1892,,2833.0
1893,,2834.0
1894,,2835.0
1895,,2836.0
1896,,2837.0
1897,,2838.0
1898,,2839.0
1899,,2840.0
1900,,2841.0
1901,,2842.0
1902,,2843.0
1903,,2844.0
1904,,2845.0
1905,,2846.0
1906,,2847.0
1907,,2848.0
1908,,2849.0
1909,,2850.0
1910,,2851.0
1911,,2852.0
1912,,2853.0
1913,,2854.0
1914,,2855.0
1915,,2856.0
1916,,2857.0
1917,,2858.0
1918,,2859.0
1919,,2860.0
1920,,2861.0
1921,,2862.0
1922,,2863.0
1923,,2864.0
1924,,2865.0
1925,,2866.0
1926,,2867.0
1927,,2868.0
1928,,2869.0
1929,,2870.0
1930,,2871.0
1931,,2872.0
1932,,2873.0
1933,,2874.0
1934,,2875.0
1935,,2876.0
1936,,2877.0
1937,,2878.0
1938,,2879.0
1939,,2880.0
1940,,2881.0
1941,,2882.0
1942,,2883.0
1943,,2884.0
1944,,2885.0
1945,,2886.0
1946,,2887.0
1947,,2888.0
1948,,2889.0
1949,,2890.0
1950,,2891.0
1951,,2892.0
1952,,2893.0
1953,,2894.0
1954,,2895.0
1955,,2896.0
1956,,2897.0
1957,,2898.0
1958,,2899.0
1959,,2900.0
1960,,2901.0
1961,,2902.0
1962,,2903.0
1963,,2904.0
1964,,2905.0
1965,,2906.0
1966,,2907.0
1967,,2908.0
1968,,2909.0
1969,,2910.0
1970,,2911.0
1971,,2912.0
1972,,2913.0
1973,,2914.0
1974,,2915.0
1975,,2916.0
1976,,2917.0
1977,,2918.0
1978,,2919.0
1979,,2920.0
1980,,2921.0
1981,,2922.0
1982,,2923.0
1983,,2924.0
1984,,2925.0
1985,,2926.0
1986,,2927.0
1987,,2928.0
1988,,2929.0
1989,,2930.0
1990,,2931.0
1991,,2932.0
1992,,2933.0
1993,,2934.0
1994,,2935.0
1995,,2936.0
1996,,2937.0
1997,,2938.0
1998,,2939.0
1999,,2940.0
2000,,2941.0
2001,,2942.0
2002,,2943.0
2003,,2944.0
2004,,2945.0
2005,,2946.0
2006,,2947.0
2007,,2948.0
2008,,2949.0
2009,,2950.0
2010,,2951.0
2011,,2952.0
2012,,2953.0
2013,,2954.0
2014,,2955.0
2015,,2956.0
2016,,2957.0
2017,,2958.0
2018,,2959.0
2019,,2960.0
2020,,2961.0
2021,,2962.0
2022,,2963.0
2023,,2964.0
2024,,2965.0
2025,,2966.0
2026,,2967.0
2027,,2968.0
2028,,2969.0
2029,,2970.0
2030,,2971.0
2031,,2972.0
2032,,2973.0
2033,,2974.0
2034,,2975.0
2035,,2976.0
2036,,2977.0
2037,,2978.0
2038,,2979.0
2039,,2980.0
2040,,2981.0
2041,,2982.0
2042,,2983.0
2043,,2984.0
2044,,2985.0
2045,,2986.0
2046,,2987.0
2047,,2988.0
2048,,2989.0
2049,,2990.0
2050,,2991.0
2051,,2992.0
2052,,2993.0
2053,,2994.0
2054,,2995.0
2055,,2996.0
2056,,2997.0
2057,,2998.0
2058,,2999.0
2059,,3000.0
2060,,3001.0
2061,,3002.0
2062,,3003.0
2063,,3004.0
2064,,3005.0
2065,,3006.0
2066,,3007.0
2067,,3008.0
2068,,3009.0
2069,,3010.0
2070,,3011.0
2071,,3012.0
2072,,3013.0
2073,,3014.0
2074,,3015.0
2075,,3016.0
2076,,3017.0
2077,,3018.0
2078,,3019.0
2079,,3020.0
2080,,3021.0
2081,,3022.0
2082,,3023.0
2083,,3024.0
2084,,3025.0
2085,,3026.0
2086,,3027.0
2087,,3028.0
2088,,3029.0
2089,,3030.0
2090,,3031.0
2091,,3032.0
2092,,3033.0
2093,,3034.0
2094,,3035.0
2095,,3036.0
2096,,3037.0
2097,,3038.0
2098,,3039.0
2099,,3040.0
2100,,3041.0
2101,,3042.0
2102,,3043.0
2103,,3044.0
2104,,3045.0
2105,,3046.0
2106,,3047.0
2107,,3048.0
2108,,3049.0
2109,,3050.0
2110,,3051.0
2111,,3052.0
2112,,3053.0
2113,,3054.0
2114,,3055.0
2115,,3056.0
2116,,3057.0
2117,,3058.0
2118,,3059.0
2119,,3060.0
2120,,3061.0
2121,,3062.0
2122,,3063.0
2123,,3064.0
2124,,3065.0
2125,,3066.0
2126,,3067.0
2127,,3068.0
2128,,3069.0
2129,,3070.0
2130,,3071.0
2131,,3072.0
2132,,3073.0
2133,,3074.0
2134,,3075.0
2135,,3076.0
2136,,3077.0
2137,,3078.0
2138,,3079.0
2139,,3080.0
2140,,3081.0
2141,,3082.0
2142,,3083.0
2143,,3084.0
2144,,3085.0
2145,,3086.0
2146,,3087.0
2147,,3088.0
2148,,3089.0
2149,,3090.0
2150,,3091.0
2151,,3092.0
2152,,3093.0
2153,,3094.0
2154,,3095.0
2155,,3096.0
2156,,3097.0
2157,,3098.0
2158,,3099.0
2159,,3100.0
2160,,3101.0
2161,,3102.0
2162,,3103.0
2163,,3104.0
2164,,3105.0
2165,,3106.0
2166,,3107.0
2167,,3108.0
2168,,3109.0
2169,,3110.0
2170,,3111.0
2171,,3112.0
2172,,3113.0
2173,,3114.0
2174,,3115.0
2175,,3116.0
2176,,3117.0
2177,,3118.0
2178,,3119.0
2179,,3120.0
2180,,3121.0
2181,,3122.0
2182,,3123.0
2183,,3124.0
2184,,3125.0
2185,,3126.0
2186,,3127.0
2187,,3128.0
2188,,3129.0
2189,,3130.0
2190,,3131.0
2191,,3132.0
2192,,3133.0
2193,,3134.0
2194,,3135.0
2195,,3136.0
2196,,3137.0
2197,,3138.0
2198,,3139.0
2199,,3140.0
2200,,3141.0
2201,,3142.0
2202,,3143.0
2203,,3144.0
2204,,3145.0
2205,,3146.0
2206,,3147.0
2207,,3148.0
2208,,3149.0
2209,,3150.0
2210,,3151.0
2211,,3152.0
2212,,3153.0
2213,,3154.0
2214,,3155.0
2215,,3156.0
2216,,3157.0
2217,,3158.0
2218,,3159.0
2219,,3160.0
2220,,3161.0
2221,,3162.0
2222,,3163.0
2223,,3164.0
2224,,3165.0
2225,,3166.0
2226,,3167.0
2227,,3168.0
2228,,3169.0
2229,,3170.0
2230,,3171.0
2231,,3172.0
2232,,3173.0
2233,,3174.0
2234,,3175.0
2235,,3176.0
2236,,3177.0
2237,,3178.0
2238,,3179.0
2239,,3180.0
2240,,3181.0
2241,,3182.0
2242,,3183.0
2243,,3184.0
2244,,3185.0
2245,,3186.0
2246,,3187.0
2247,,3188.0
2248,,3189.0
2249,,3190.0
2250,,3191.0
2251,,3192.0
2252,,3193.0
2253,,3194.0
2254,,3195.0
2255,,3196.0
2256,,3197.0
2257,,3198.0
2258,,3199.0
2259,,3200.0
2260,,3201.0
2261,,3202.0
2262,,3203.0
2263,,3204.0
2264,,3205.0
2265,,3206.0
2266,,3207.0
2267,,3208.0
2268,,3209.0
2269,,3210.0
2270,,3211.0
2271,,3212.0
2272,,3213.0
2273,,3214.0
2274,,3215.0
2275,,3216.0
2276,,3217.0
2277,,3218.0
2278,,3219.0
2279,,3220.0
2280,,3221.0
2281,,3222.0
2282,,3223.0
2283,,3224.0
2284,,3225.0
2285,,3226.0
2286,,3227.0
2287,,3228.0
2288,,3229.0
2289,,3230.0
2290,,3231.0
2291,,3232.0
2292,,3233.0
2293,,3234.0
2294,,3235.0
2295,,3236.0
2296,,3237.0
2297,,3238.0
2298,,3239.0
2299,,3240.0
2300,,3241.0
2301,,3242.0
2302,,3243.0
2303,,3244.0
2304,,3245.0
2305,,3246.0
2306,,3247.0
2307,,3248.0
2308,,3249.0
2309,,3250.0
2310,,3251.0
2311,,3252.0
2312,,3253.0
2313,,3254.0
2314,,3255.0
2315,,3256.0
2316,,3257.0
2317,,3258.0
2318,,3259.0
2319,,3260.0
2320,,3261.0
2321,,3262.0
2322,,3263.0
2323,,3264.0
2324,,3265.0
2325,,3266.0
2326,,3267.0
2327,,3268.0
2328,,3269.0
2329,,3270.0
2330,,3271.0
2331,,3272.0
2332,,3273.0
2333,,3274.0
2334,,3275.0
2335,,3276.0
2336,,3277.0
2337,,3278.0
2338,,3279.0
2339,,3280.0
2340,,3281.0
2341,,3282.0
2342,,3283.0
2343,,3284.0
2344,,3285.0
2345,,3286.0
2346,,3287.0
2347,,3288.0
2348,,3289.0
2349,,3290.0
2350,,3291.0
2351,,3292.0
2352,,3293.0
2353,,3294.0
2354,,3295.0
2355,,3296.0
2356,,3297.0
2357,,3298.0
2358,,3299.0
2359,,3300.0
2360,,3301.0
2361,,3302.0
2362,,3303.0
2363,,3304.0
2364,,3305.0
2365,,3306.0
2366,,3307.0
2367,,3308.0
2368,,3309.0
2369,,3310.0
2370,,3311.0
2371,,3312.0
2372,,3313.0
2373,,3314.0
2374,,3315.0
2375,,3316.0
2376,,3317.0
2377,,3318.0
2378,,3319.0
2379,,3320.0
2380,,3321.0
2381,,3322.0
2382,,3323.0
2383,,3324.0
2384,,3325.0
2385,,3326.0
2386,,3327.0
2387,,3328.0
2388,,3329.0
2389,,3330.0
2390,,3331.0
2391,,3332.0
2392,,3333.0
2393,,3334.0
2394,,3335.0
2395,,3336.0
2396,,3337.0
2397,,3338.0
2398,,3339.0
2399,,3340.0
2400,,3341.0
2401,,3342.0
2402,,3343.0
2403,,3344.0
2404,,3345.0
2405,,3346.0
2406,,3347.0
2407,,3348.0
2408,,3349.0
2409,,3350.0
2410,,3351.0
2411,,3352.0
2412,,3353.0
2413,,3354.0
2414,,3355.0
2415,,3356.0
2416,,3357.0
2417,,3358.0
2418,,3359.0
2419,,3360.0
2420,,3361.0
2421,,3362.0
2422,,3363.0
2423,,3364.0
2424,,3365.0
2425,,3366.0
2426,,3367.0
2427,,3368.0
2428,,3369.0
2429,,3370.0
2430,,3371.0
2431,,3372.0
2432,,3373.0
2433,,3374.0
2434,,3375.0
2435,,3376.0
2436,,3377.0
2437,,3378.0
2438,,3379.0
2439,,3380.0
2440,,3381.0
2441,,3382.0
2442,,3383.0
2443,,3384.0
2444,,3385.0
2445,,3386.0
2446,,3387.0
2447,,3388.0
2448,,3389.0
2449,,3390.0
2450,,3391.0
2451,,3392.0
2452,,3393.0
2453,,3394.0
2454,,3395.0
2455,,3396.0
2456,,3397.0
2457,,3398.0
2458,,3399.0
2459,,3400.0
2460,,3401.0
2461,,3402.0
2462,,3403.0
2463,,3404.0
2464,,3405.0
2465,,3406.0
2466,,3407.0
2467,,3408.0
2468,,3409.0
2469,,3410.0
2470,,3411.0
2471,,3412.0
2472,,3413.0
2473,,3414.0
2474,,3415.0
2475,,3416.0
2476,,3417.0
2477,,3418.0
2478,,3419.0
2479,,3420.0
2480,,3421.0
2481,,3422.0
2482,,3423.0
2483,,3424.0
2484,,3425.0
2485,,3426.0
2486,,3427.0
2487,,3428.0
2488,,3429.0
2489,,3430.0
2490,,3431.0
2491,,3432.0
2492,,3433.0
2493,,3434.0
2494,,3435.0
2495,,3436.0
2496,,3437.0
2497,,3438.0
2498,,3439.0
2499,,3440.0
2500,,3441.0
2501,,3442.0
2502,,3443.0
2503,,3444.0
2504,,3445.0
2505,,3446.0
2506,,3447.0
2507,,3448.0
2508,,3449.0
2509,,3450.0
2510,,3451.0
2511,,3452.0
2512,,3453.0
2513,,3454.0
2514,,3455.0
